FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
656,389,459,254,250,100,862,8
878,440,688,158,230,198,863,9
488,232,142,15,481,178,864,3
681,1023,326,225,281,308,865,7
488,265,99,247,251,448,866,4
626,887,580,0,265,281,867,9
601,1023,256,251,193,242,868,7
640,1023,271,215,305,304,869,7
437,129,134,222,556,278,870,3
434,338,109,54,484,177,871,3
457,113,121,136,635,263,872,3
1023,1023,522,656,458,393,873,12
500,323,123,225,240,452,874,4
457,110,81,154,503,234,875,3
390,193,8,104,623,281,876,1
605,894,205,255,293,220,877,7
458,135,4,44,563,247,878,1
468,80,116,0,484,258,879,1
365,83,29,0,609,230,880,1
623,250,193,141,100,221,881,2
340,166,49,0,543,184,882,3
433,106,126,0,575,269,883,1
307,123,0,72,537,222,884,3
318,153,2,0,545,111,885,3
517,220,183,128,572,183,886,3
698,1023,325,276,233,250,887,7
443,169,171,9,489,291,888,1
289,185,60,94,584,214,889,3
560,1004,216,240,208,234,890,7
640,413,655,0,179,234,891,9
501,741,121,211,253,192,892,7
385,96,132,0,576,182,893,1
707,1023,281,265,319,224,894,7
417,117,135,70,539,238,895,3
421,90,146,249,555,228,896,3
406,156,1,128,607,177,897,3
485,302,132,223,516,191,898,3
390,81,57,117,565,241,899,3
714,1023,192,234,247,257,900,7
437,132,42,146,514,150,901,3
610,980,155,194,244,297,902,7
484,173,51,51,546,239,903,3
376,103,42,343,91,531,904,4
581,846,376,240,221,249,905,7
719,1023,270,263,312,267,906,7
407,218,179,0,548,171,907,1
371,77,94,0,579,158,908,3
351,182,87,0,554,179,909,3
703,981,214,280,306,283,910,7
707,481,659,115,175,137,911,9
790,346,700,124,245,207,912,9
472,144,113,80,601,309,913,3
445,98,88,263,529,286,914,3
722,1023,243,250,229,274,915,7
528,574,312,224,392,138,916,7
605,848,122,166,204,288,917,7
725,1023,262,225,283,213,918,7
446,279,110,208,591,226,919,3
696,1023,328,328,233,153,920,7
367,146,48,164,80,149,921,6
670,1023,291,227,164,258,922,7
680,1023,260,223,225,160,923,7
695,801,191,277,306,198,924,7
491,121,128,155,589,247,925,3
419,253,33,174,120,120,926,6
1023,1023,383,309,338,269,927,7
856,451,668,0,204,259,928,9
408,164,25,0,564,255,929,1
409,122,30,147,564,267,930,3
1023,1023,355,386,345,514,931,11
389,278,597,90,96,256,932,10
754,244,279,229,189,89,933,8
383,161,188,176,491,27,934,3
478,184,163,222,583,263,935,3
392,184,42,523,93,551,936,4
682,1023,262,279,264,174,937,7
481,199,87,224,169,58,938,6
429,109,101,35,592,295,939,1
378,153,0,125,0,148,940,6
487,176,182,171,518,259,941,3
407,89,125,10,486,138,942,3
394,158,109,162,583,255,943,3
291,98,18,502,166,493,944,4
680,832,299,114,276,259,945,7
333,270,113,88,100,214,946,2
609,262,204,156,180,61,947,6
695,1023,294,170,292,117,948,7
513,445,211,248,176,122,949,2
363,123,97,4,584,236,950,1
409,131,120,83,502,116,951,3
608,1023,280,253,316,327,952,7
336,225,128,116,527,295,953,3
422,134,117,222,490,125,954,3
589,920,313,91,258,212,955,7
634,1023,265,273,221,241,956,7
480,258,138,125,578,168,957,3
398,65,65,173,604,261,958,3
471,95,151,143,525,285,959,3
689,324,221,241,248,155,960,8
470,108,125,116,516,253,961,3
427,102,185,26,582,234,962,3
750,945,397,223,224,242,963,7
646,1023,168,278,270,237,964,7
335,133,61,55,561,228,965,1
446,104,165,99,535,252,966,3
499,195,153,100,563,201,967,3
354,116,110,37,548,97,968,5
343,124,154,92,478,231,969,3
740,1023,299,281,231,272,970,7
726,1021,255,246,245,163,971,7
425,154,65,0,504,186,972,3
748,372,673,72,213,147,973,9
356,238,85,180,591,189,974,3
810,434,692,3,98,109,975,9
679,929,229,148,247,235,976,7
668,1023,293,208,161,271,977,7
391,213,16,65,480,225,978,3
399,235,210,52,201,0,979,6
294,103,179,216,551,235,980,3
594,1023,275,202,172,137,981,7
754,547,647,0,287,232,982,9
412,167,0,146,516,103,983,3
658,889,246,117,213,156,984,7
440,141,31,67,515,290,985,3
604,975,182,247,229,120,986,7
706,1023,109,265,277,259,987,7
648,1023,286,146,276,92,988,7
407,247,28,37,512,157,989,3
709,1023,224,254,237,238,990,7
420,213,39,28,651,218,991,3
697,1023,385,23,182,248,992,7
262,151,336,307,218,297,993,2
616,855,294,257,290,270,994,7
586,224,162,272,571,290,995,3
487,107,93,167,557,172,996,3
613,267,419,87,275,238,997,8
538,174,163,307,127,515,998,4
384,155,119,0,584,302,999,1
599,420,247,322,255,235,1000,8
778,449,715,61,101,211,1001,9
437,89,133,0,597,299,1002,1
723,1023,217,272,322,244,1003,7
275,68,75,87,520,140,1004,3
521,840,284,352,270,252,1005,7
589,896,232,122,221,195,1006,7
526,247,58,58,562,251,1007,3
738,944,330,176,226,241,1008,7
538,1023,179,266,225,292,1009,7
673,1001,121,212,257,210,1010,7
654,956,261,205,251,212,1011,7
701,1023,284,308,272,243,1012,7
652,513,599,179,191,287,1013,9
339,110,209,75,464,244,1014,3
395,259,95,67,543,229,1015,3
740,1023,315,251,294,263,1016,7
423,110,0,8,540,177,1017,3
365,185,70,65,445,166,1018,3
439,248,122,91,555,324,1019,3
784,283,405,199,269,97,1020,8
471,130,122,115,532,243,1021,3
697,1023,279,263,287,267,1022,7
717,322,669,267,233,104,1023,9
369,186,132,0,531,207,1024,1
474,204,180,209,119,176,1025,2
766,675,622,39,251,218,1026,9
490,166,151,233,629,286,1027,3
324,133,0,303,61,452,1028,4
549,1023,415,168,249,153,1029,7
389,188,104,172,528,276,1030,3
333,153,0,341,182,503,1031,4
421,97,151,0,569,40,1032,5
435,125,70,164,532,248,1033,3
749,1023,347,330,310,291,1034,7
622,1023,126,230,269,195,1035,7
452,237,228,216,508,240,1036,3
761,880,259,248,330,243,1037,7
473,143,60,56,501,290,1038,3
401,128,108,126,484,6,1039,3
335,139,45,192,471,147,1040,3
398,84,79,150,590,210,1041,3
744,1023,293,322,310,237,1042,7
434,139,99,21,579,275,1043,1
666,325,661,29,287,263,1044,9
648,1023,241,221,280,274,1045,7
570,968,288,294,197,253,1046,7
446,185,206,95,584,215,1047,3
731,359,707,211,155,281,1048,9
394,68,0,113,469,95,1049,3
503,179,139,153,567,211,1050,3
397,212,0,77,139,518,1051,4
311,106,61,0,553,239,1052,1
417,224,79,64,543,174,1053,3
769,921,251,82,240,291,1054,7
799,948,176,248,286,262,1055,7
690,1023,231,303,247,261,1056,7
418,257,174,0,495,135,1057,5
440,293,196,15,590,176,1058,3
467,560,307,383,327,293,1059,3
469,157,189,171,579,256,1060,3
478,244,195,91,543,148,1061,3
576,1023,371,0,233,181,1062,7
415,135,91,82,403,244,1063,3
409,227,34,27,520,195,1064,3
676,1023,231,220,250,77,1065,7
434,110,70,44,515,237,1066,1
632,1023,445,166,276,262,1067,7
670,959,289,96,263,264,1068,7
520,143,74,132,510,252,1069,3
659,1023,192,212,231,286,1070,7
482,167,106,129,0,113,1071,6
747,1023,318,294,299,257,1072,7
397,186,94,97,115,54,1073,6
495,220,61,0,158,50,1074,6
693,1023,249,243,250,87,1075,7
419,374,149,159,567,231,1076,3
406,358,670,0,33,170,1077,10
364,290,603,0,136,65,1078,10
640,1023,360,300,316,139,1079,7
355,94,0,176,596,88,1080,3
460,208,189,129,562,235,1081,3
400,116,90,0,532,268,1082,1
503,1023,404,463,448,537,1083,13
522,107,135,100,538,0,1084,3
388,223,115,0,562,203,1085,1
382,463,217,245,212,180,1086,2
424,347,103,58,603,263,1087,3
616,1023,269,244,274,212,1088,7
691,1023,205,248,260,224,1089,7
495,255,144,114,46,164,1090,6
634,806,200,309,256,245,1091,7
388,221,478,598,457,339,1092,3
512,244,120,0,137,106,1093,6
478,242,102,5,568,189,1094,3
350,82,41,0,575,259,1095,1
509,178,142,103,586,250,1096,3
733,1023,266,163,246,262,1097,7
372,201,268,0,85,161,1098,6
455,291,523,14,219,130,1099,10
412,121,78,0,561,271,1100,1
502,195,76,188,42,563,1101,4
374,120,52,134,571,159,1102,3
382,217,107,301,159,510,1103,4
585,917,260,168,278,299,1104,7
398,246,105,8,501,258,1105,1
486,187,133,101,535,221,1106,3
526,186,157,150,611,231,1107,3
545,276,159,231,584,269,1108,3
421,73,32,174,482,82,1109,3
413,182,48,180,568,169,1110,3
468,294,124,143,624,323,1111,3
474,143,127,111,533,187,1112,3
434,101,0,129,519,39,1113,3
491,173,165,44,235,210,1114,2
347,105,80,193,515,74,1115,3
443,155,171,115,522,126,1116,3
475,210,150,161,545,241,1117,3
623,1023,240,84,172,260,1118,7
504,121,101,211,513,262,1119,3
396,115,145,16,568,124,1120,5
410,161,57,136,515,235,1121,3
464,124,351,198,537,237,1122,3
439,224,97,210,507,145,1123,3
814,328,532,364,229,228,1124,9
488,250,67,31,23,234,1125,2
411,176,116,0,547,240,1126,1
730,1023,314,192,280,210,1127,7
581,749,274,247,233,224,1128,7
497,318,46,226,140,132,1129,6
607,889,367,100,225,243,1130,7
684,1023,201,260,138,204,1131,7
306,145,6,94,556,248,1132,3
458,254,179,0,561,174,1133,3
513,144,180,130,674,313,1134,3
562,1023,259,259,292,212,1135,7
332,118,98,322,85,448,1136,4
714,1023,271,260,243,251,1137,7
452,224,157,105,592,334,1138,3
690,1023,230,246,160,307,1139,7
789,1023,265,285,292,224,1140,7
460,187,135,195,562,207,1141,3
647,1023,225,246,259,228,1142,7
781,452,675,245,198,99,1143,9
309,220,25,176,517,174,1144,3
602,834,229,233,235,201,1145,7
839,341,732,0,263,190,1146,9
396,171,149,213,505,43,1147,3
496,180,130,70,583,232,1148,3
347,122,24,0,564,246,1149,1
700,701,694,22,257,245,1150,9
444,105,98,0,537,191,1151,1
757,403,700,79,113,52,1152,9
438,131,133,105,572,218,1153,3
453,176,71,139,572,307,1154,3
774,1023,288,303,300,259,1155,7
565,905,219,160,245,274,1156,7
707,1016,175,254,308,109,1157,7
635,1023,414,181,256,199,1158,7
462,237,78,165,450,117,1159,3
439,170,178,164,527,182,1160,3
738,476,665,82,100,205,1161,9
952,427,676,0,68,132,1162,9
523,226,89,197,576,217,1163,3
425,207,103,134,166,481,1164,4
415,170,141,115,579,274,1165,3
367,124,25,158,587,180,1166,3
467,186,158,135,554,307,1167,3
601,951,139,143,240,236,1168,7
462,138,0,51,547,256,1169,3
373,316,80,166,508,116,1170,3
614,847,282,156,168,141,1171,7
429,142,75,0,126,536,1172,4
335,134,52,92,557,194,1173,3
721,1023,278,244,272,281,1174,7
693,1023,281,179,198,182,1175,7
686,291,461,50,225,280,1176,9
715,504,679,152,59,178,1177,9
891,396,693,81,211,251,1178,9
716,1023,310,280,295,143,1179,7
463,135,179,123,550,241,1180,3
389,190,116,381,125,461,1181,4
684,397,665,158,43,265,1182,9
288,80,0,65,563,71,1183,5
485,196,151,145,504,157,1184,3
577,965,286,245,221,201,1185,7
344,163,132,199,185,524,1186,4
724,510,682,48,213,248,1187,9
427,165,140,151,552,173,1188,3
499,1023,238,211,264,162,1189,7
420,209,124,66,124,162,1190,6
436,237,21,99,169,79,1191,6
432,157,124,203,598,137,1192,3
396,263,88,513,78,467,1193,4
575,866,249,232,253,107,1194,7
470,358,140,229,576,261,1195,3
707,1023,215,233,245,243,1196,7
852,496,714,98,0,168,1197,9
500,432,460,418,441,197,1198,3
464,158,49,182,517,231,1199,3
465,134,200,142,590,282,1200,3
660,1023,239,127,179,241,1201,7
936,1023,358,267,273,108,1202,7
413,121,61,11,586,208,1203,1
669,1023,262,173,242,218,1204,7
499,859,327,243,220,214,1205,7
528,156,221,235,601,265,1206,3
365,158,50,212,524,241,1207,3
569,760,167,134,244,137,1208,7
479,161,105,0,572,256,1209,1
481,166,154,178,586,179,1210,3
735,477,718,0,211,212,1211,9
467,242,156,0,159,174,1212,6
473,119,110,144,503,264,1213,3
606,974,221,210,254,279,1214,7
769,530,717,0,168,26,1215,9
394,85,125,234,588,213,1216,3
432,172,89,242,227,515,1217,4
384,156,72,239,576,62,1218,3
375,90,0,46,543,182,1219,3
578,333,663,36,59,257,1220,9
783,970,353,227,254,255,1221,7
297,88,303,191,509,269,1222,3
433,164,17,2,0,44,1223,6
662,1023,331,284,271,268,1224,7
392,171,0,174,511,212,1225,3
717,724,159,249,195,210,1226,7
483,93,69,56,559,240,1227,3
686,1023,200,270,278,215,1228,7
501,173,129,10,609,109,1229,5
448,180,163,165,556,289,1230,3
687,336,680,68,0,226,1231,9
336,98,29,124,566,275,1232,3
428,72,112,128,479,131,1233,3
390,189,37,243,157,546,1234,4
440,261,0,192,136,241,1235,2
490,162,118,170,546,69,1236,3
609,1023,209,286,297,184,1237,7
414,129,411,138,76,0,1238,6
896,1023,261,323,576,346,1239,11
411,89,96,0,551,228,1240,1
848,1023,358,196,229,268,1241,7
440,145,136,87,584,193,1242,3
585,1023,236,265,307,232,1243,7
393,80,39,125,499,252,1244,3
426,136,183,24,520,220,1245,3
408,80,94,159,554,191,1246,3
304,276,52,87,616,187,1247,3
396,204,9,202,549,167,1248,3
383,265,58,91,193,79,1249,6
323,244,109,145,267,85,1250,2
397,186,152,126,604,239,1251,3
461,164,88,162,599,115,1252,3
666,1023,221,267,283,223,1253,7
427,169,73,95,587,191,1254,3
421,215,123,0,483,182,1255,3
632,328,420,174,184,97,1256,8
476,158,94,59,554,192,1257,3
839,537,741,187,46,160,1258,9
612,1023,219,292,260,167,1259,7
494,225,113,248,587,270,1260,3
629,1023,196,221,308,181,1261,7
279,67,0,0,506,179,1262,1
427,238,131,94,167,364,1263,2
402,178,148,79,597,283,1264,3
443,104,147,0,596,328,1265,1
485,140,179,256,594,296,1266,3
692,1023,195,191,238,156,1267,7
377,275,154,80,588,286,1268,3
653,444,684,37,40,248,1269,9
523,386,181,35,568,208,1270,3
402,116,123,0,599,107,1271,5
736,1023,371,239,220,239,1272,7
562,175,83,127,132,226,1273,2
405,94,89,227,524,173,1274,3
449,155,27,68,533,226,1275,3
458,114,148,200,585,145,1276,3
868,1023,290,314,323,241,1277,7
705,419,661,0,279,148,1278,9
892,553,755,0,244,9,1279,9
645,985,212,212,287,242,1280,7
674,912,395,254,242,216,1281,7
433,128,147,171,536,240,1282,3
405,95,130,49,530,218,1283,3
476,205,136,75,492,191,1284,3
377,147,110,185,514,264,1285,3
732,1023,385,217,284,310,1286,7
523,199,36,31,497,253,1287,3
628,675,237,289,252,263,1288,7
350,112,46,0,563,164,1289,3
346,450,302,285,57,242,1290,2
418,213,67,128,468,211,1291,3
341,222,131,187,600,307,1292,3
397,119,103,89,505,310,1293,3
428,67,88,194,587,213,1294,3
370,108,94,242,560,116,1295,3
632,382,679,121,224,223,1296,9
778,1023,254,101,273,130,1297,7
699,1023,159,136,257,236,1298,7
739,455,686,254,194,293,1299,9
300,553,68,107,128,110,1300,6
653,483,674,7,280,218,1301,9
654,1023,208,235,265,248,1302,7
633,1023,208,276,284,246,1303,7
416,188,127,125,616,202,1304,3
427,175,118,203,602,239,1305,3
548,465,492,645,440,565,1306,3
579,937,198,243,216,227,1307,7
425,120,156,0,525,202,1308,3
390,101,0,6,548,191,1309,3
662,554,703,312,111,238,1310,9
294,408,48,275,176,158,1311,2
350,177,59,431,153,355,1312,4
411,118,92,0,519,134,1313,3
449,164,164,204,233,411,1314,4
492,212,72,105,101,43,1315,6
712,541,689,0,5,206,1316,9
646,1023,183,321,294,296,1317,7
418,122,83,141,609,263,1318,3
546,1023,221,270,264,187,1319,7
635,955,288,169,278,241,1320,7
421,143,176,97,624,211,1321,3
425,247,72,136,547,232,1322,3
605,1023,210,283,259,312,1323,7
460,137,141,176,470,163,1324,3
730,1023,253,290,282,165,1325,7
425,174,47,0,605,254,1326,1
800,423,660,197,170,183,1327,9
680,1023,292,277,271,229,1328,7
440,222,40,82,538,141,1329,3
412,840,417,461,375,421,1330,13
758,1023,280,353,288,301,1331,7
729,653,697,0,241,258,1332,9
358,131,54,196,555,149,1333,3
334,122,1,0,485,51,1334,5
456,107,81,140,511,142,1335,3
706,431,685,238,293,135,1336,9
676,1023,287,283,289,300,1337,7
719,1023,232,212,320,213,1338,7
499,327,107,234,552,202,1339,3
373,126,44,31,575,230,1340,1
275,113,0,103,39,195,1341,6
395,141,86,54,610,281,1342,1
827,609,690,86,315,87,1343,9
718,1023,338,221,131,254,1344,7
368,96,59,0,572,236,1345,1
456,207,146,238,489,282,1346,3
501,121,124,108,491,252,1347,3
362,203,173,205,548,227,1348,3
561,351,314,329,180,255,1349,8
608,932,202,176,272,232,1350,7
420,231,528,177,227,272,1351,10
407,239,75,125,579,184,1352,3
773,409,636,158,217,94,1353,9
783,1023,242,280,288,192,1354,7
712,1023,211,239,300,202,1355,7
439,224,211,251,168,83,1356,2
517,182,142,101,132,225,1357,2
445,121,65,61,516,206,1358,3
923,594,696,201,240,31,1359,9
346,111,80,118,555,263,1360,3
662,1011,199,289,277,179,1361,7
769,442,688,59,182,72,1362,9
514,186,215,180,569,247,1363,3
648,931,385,107,241,269,1364,7
479,212,155,74,497,223,1365,3
262,141,183,154,0,512,1366,4
748,282,260,276,233,148,1367,8
431,95,137,116,588,282,1368,3
467,150,127,146,537,225,1369,3
496,76,102,0,522,226,1370,3
393,80,73,218,524,229,1371,3
431,164,9,141,530,179,1372,3
360,265,0,125,597,155,1373,3
732,1023,302,258,326,274,1374,7
399,180,95,79,530,162,1375,3
435,71,110,151,593,275,1376,3
479,124,59,109,615,266,1377,3
445,219,125,219,573,225,1378,3
426,79,54,155,608,164,1379,3
409,201,103,184,544,101,1380,3
342,154,0,530,231,503,1381,4
470,187,142,228,557,215,1382,3
623,898,223,169,181,139,1383,7
639,1017,338,169,275,228,1384,7
374,94,99,147,574,194,1385,3
685,1023,342,254,256,252,1386,7
448,208,180,0,576,237,1387,3
694,904,271,174,260,265,1388,7
551,210,211,200,564,232,1389,3
517,285,106,258,243,208,1390,2
653,1023,324,349,294,222,1391,7
409,133,53,241,166,528,1392,4
408,102,105,172,522,0,1393,3
705,973,312,257,259,269,1394,7
512,118,18,22,640,261,1395,1
842,468,680,47,122,196,1396,9
734,537,664,96,181,62,1397,9
616,1014,321,39,244,243,1398,7
361,122,93,181,584,229,1399,3
632,1023,237,293,246,292,1400,7
361,283,110,39,535,184,1401,3
420,246,132,0,549,173,1402,1
757,435,715,0,208,44,1403,9
873,1023,178,258,249,270,1404,7
458,166,164,203,568,118,1405,3
455,158,88,76,593,236,1406,3
437,124,89,160,571,258,1407,3
708,1023,229,215,254,185,1408,7
476,187,114,0,591,252,1409,3
360,281,112,0,560,0,1410,5
590,155,106,0,524,199,1411,3
547,687,229,219,267,243,1412,7
764,518,669,72,207,219,1413,9
520,676,245,151,239,259,1414,7
477,221,114,125,561,207,1415,3
324,88,88,13,575,252,1416,1
862,1006,501,459,463,427,1417,11
458,189,82,155,96,94,1418,6
735,1023,274,266,283,163,1419,7
398,115,157,89,563,281,1420,3
759,997,237,164,281,213,1421,7
389,166,118,49,541,203,1422,3
713,511,620,0,227,258,1423,9
661,621,649,61,190,280,1424,9
660,1023,313,279,271,85,1425,7
688,1023,282,162,291,152,1426,7
382,66,97,124,606,258,1427,3
422,146,135,135,497,253,1428,3
429,161,10,153,526,120,1429,3
438,152,44,145,610,259,1430,3
806,434,616,0,130,74,1431,9
441,253,156,105,587,261,1432,3
334,189,131,120,528,238,1433,3
357,243,85,0,519,197,1434,1
435,88,128,18,595,241,1435,1
828,424,678,177,226,214,1436,9
334,72,0,182,590,160,1437,3
450,163,99,198,534,128,1438,3
326,154,23,33,550,42,1439,5
392,122,70,14,478,275,1440,1
378,54,88,94,521,268,1441,3
596,1023,242,225,238,161,1442,7
394,83,99,19,551,225,1443,1
372,140,88,136,554,197,1444,3
419,113,93,119,461,272,1445,3
397,194,122,88,68,79,1446,6
763,1023,271,211,304,198,1447,7
651,1023,246,283,300,229,1448,7
643,991,195,255,283,77,1449,7
802,949,312,286,292,114,1450,7
550,283,81,212,568,257,1451,3
393,312,102,75,532,236,1452,3
422,144,162,21,507,228,1453,3
448,266,473,587,397,324,1454,3
500,232,201,219,540,168,1455,3
398,104,74,97,628,262,1456,3
421,159,55,160,491,248,1457,3
687,440,677,35,307,207,1458,9
438,118,29,234,573,158,1459,3
373,63,16,0,560,134,1460,3
457,188,160,0,611,226,1461,3
676,508,656,118,159,202,1462,9
390,187,15,63,587,291,1463,1
537,113,161,7,554,128,1464,3
537,177,221,95,565,294,1465,3
433,153,73,159,562,277,1466,3
403,146,75,140,646,276,1467,3
621,452,701,0,220,296,1468,9
449,138,123,103,567,288,1469,3
710,1023,275,278,253,296,1470,7
424,190,192,84,517,86,1471,3
725,1023,270,249,264,258,1472,7
418,201,68,97,556,147,1473,3
541,584,262,280,222,198,1474,7
602,1023,424,222,244,142,1475,7
642,631,405,391,407,252,1476,3
403,150,0,85,401,114,1477,3
633,1023,259,116,266,121,1478,7
431,91,98,188,502,196,1479,3
464,110,212,260,558,183,1480,3
351,212,101,125,567,169,1481,3
681,412,658,0,300,266,1482,9
425,113,94,26,498,160,1483,3
766,968,397,382,345,229,1484,7
576,247,124,140,654,298,1485,3
297,100,142,160,122,165,1486,2
667,297,371,189,330,319,1487,8
388,175,84,0,551,51,1488,5
375,215,118,156,38,269,1489,2
512,218,165,229,591,237,1490,3
784,519,722,11,114,121,1491,9
464,189,94,80,176,117,1492,6
263,44,96,136,330,132,1493,2
404,162,180,130,518,288,1494,3
367,89,90,140,536,243,1495,3
462,163,164,152,585,186,1496,3
684,905,397,198,286,218,1497,7
735,404,664,0,125,78,1498,9
618,934,329,239,178,121,1499,7
501,210,136,183,527,188,1500,3
720,273,521,445,208,101,1501,9
776,929,666,321,662,342,1502,11
439,219,84,0,562,179,1503,1
722,1023,288,172,298,276,1504,7
566,1023,289,228,290,231,1505,7
727,644,679,14,237,235,1506,9
471,302,115,135,145,98,1507,6
430,115,63,135,520,232,1508,3
756,1023,255,237,301,315,1509,7
365,100,52,80,541,131,1510,3
659,484,547,40,222,279,1511,9
405,201,0,292,315,124,1512,3
453,1023,230,206,296,142,1513,7
687,912,284,229,245,177,1514,7
824,855,271,141,234,34,1515,7
704,372,656,0,88,102,1516,9
500,229,84,171,593,270,1517,3
614,1023,320,75,145,255,1518,7
466,122,107,13,547,52,1519,5
597,914,323,289,225,234,1520,7
299,76,75,5,496,202,1521,1
450,206,117,94,568,270,1522,3
447,216,133,119,72,216,1523,2
425,120,64,171,517,156,1524,3
447,238,0,69,643,198,1525,3
485,194,184,205,544,210,1526,3
